BANKNIFTYWK18800PE,2020/05/15,13:41,551.55,560.85,550.45,552.1,3800
BANKNIFTYWK18800PE,2020/05/15,13:42,552.1,552.5,542.15,544.6,2020
BANKNIFTYWK18800PE,2020/05/15,13:43,546.6,552.05,544.15,547.55,1440
BANKNIFTYWK18800PE,2020/05/15,13:44,547.55,551,547.55,550,1080
BANKNIFTYWK18800PE,2020/05/15,13:45,550.85,559.95,550,553,2200
BANKNIFTYWK18800PE,2020/05/15,13:46,556.65,559.05,554.7,557.8,1900
BANKNIFTYWK18800PE,2020/05/15,13:47,559,559.5,552.3,555,1720
BANKNIFTYWK18800PE,2020/05/15,13:48,552,558.75,543.6,543.6,2160
BANKNIFTYWK18800PE,2020/05/15,13:49,545,546.55,510.95,511.75,10980
BANKNIFTYWK18800PE,2020/05/15,13:50,510,522.75,496.2,520.65,15060
BANKNIFTYWK18800PE,2020/05/15,13:51,521,530.95,519,523,8060
BANKNIFTYWK18800PE,2020/05/15,13:52,521.8,538.2,521.8,534.9,5140
BANKNIFTYWK18800PE,2020/05/15,13:53,534.45,542.2,534.45,538.9,3060
BANKNIFTYWK18800PE,2020/05/15,13:54,535,543,532.5,532.5,2320
BANKNIFTYWK18800PE,2020/05/15,13:55,534.05,535.55,524.85,535,1980
BANKNIFTYWK18800PE,2020/05/15,13:56,535.75,535.75,527.5,527.5,740
BANKNIFTYWK18800PE,2020/05/15,13:57,526,529.3,520,528.5,3500
BANKNIFTYWK18800PE,2020/05/15,13:58,527.9,534.45,523.2,531.6,1300
BANKNIFTYWK18800PE,2020/05/15,13:59,538,539.65,531.6,539,1580
BANKNIFTYWK18800PE,2020/05/15,14:00,543.4,546.55,532.15,535.6,5400
BANKNIFTYWK18800PE,2020/05/15,14:01,537.75,539.25,527,527.45,2240
BANKNIFTYWK18800PE,2020/05/15,14:02,526.45,532.65,526.45,527,2080
BANKNIFTYWK18800PE,2020/05/15,14:03,528.45,538.1,525.05,537.55,920
BANKNIFTYWK18800PE,2020/05/15,14:04,539.75,540.05,535,536.8,1800
BANKNIFTYWK18800PE,2020/05/15,14:05,538.45,538.5,527.05,529,1840
BANKNIFTYWK18800PE,2020/05/15,14:06,531.3,535,528,531.7,2040
BANKNIFTYWK18800PE,2020/05/15,14:07,535,537,531.3,535.6,1060
BANKNIFTYWK18800PE,2020/05/15,14:08,534.45,538.75,532,537.4,1060
BANKNIFTYWK18800PE,2020/05/15,14:09,539.2,544.1,533.35,542.15,3020
BANKNIFTYWK18800PE,2020/05/15,14:10,540.1,543.1,536,537.2,2280
BANKNIFTYWK18800PE,2020/05/15,14:11,535,535,513.55,513.65,8980
BANKNIFTYWK18800PE,2020/05/15,14:12,516,521.1,513.4,515,5540
BANKNIFTYWK18800PE,2020/05/15,14:13,511,512.8,496,501.7,16320
BANKNIFTYWK18800PE,2020/05/15,14:14,499,500.95,475.4,487.65,18940
BANKNIFTYWK18800PE,2020/05/15,14:15,492,509,487.95,503,14280
BANKNIFTYWK18800PE,2020/05/15,14:16,501.85,517.85,501.8,512.15,7480
BANKNIFTYWK18800PE,2020/05/15,14:17,512.1,512.1,470.55,472.15,14440
BANKNIFTYWK18800PE,2020/05/15,14:18,472.15,481.3,455,464.25,19320
BANKNIFTYWK18800PE,2020/05/15,14:19,464.3,476.3,459.6,474.1,9600
BANKNIFTYWK18800PE,2020/05/15,14:20,473.7,488.95,471.8,483.95,11560
BANKNIFTYWK18800PE,2020/05/15,14:21,485,495.7,482.1,488.15,7020
BANKNIFTYWK18800PE,2020/05/15,14:22,488.15,489.65,478.85,486.75,4400
BANKNIFTYWK18800PE,2020/05/15,14:23,487.05,499.85,485.1,490.55,6340
BANKNIFTYWK18800PE,2020/05/15,14:24,488.95,490.9,470,471.35,7280
BANKNIFTYWK18800PE,2020/05/15,14:25,471.5,481.2,467.55,473.45,8440
BANKNIFTYWK18800PE,2020/05/15,14:26,472.15,473.75,462.05,469.3,10760
BANKNIFTYWK18800PE,2020/05/15,14:27,469.3,476.8,462.95,470.95,6980
BANKNIFTYWK18800PE,2020/05/15,14:28,470.95,483.2,468,474.9,10260
BANKNIFTYWK18800PE,2020/05/15,14:29,473.1,485,473.1,484.65,3000
BANKNIFTYWK18800PE,2020/05/15,14:30,482.9,504.25,482.8,503.1,15000
BANKNIFTYWK18800PE,2020/05/15,14:31,507.35,518.25,500.55,511.55,14940
BANKNIFTYWK18800PE,2020/05/15,14:32,516.65,524.8,511.65,514.15,19560
BANKNIFTYWK18800PE,2020/05/15,14:33,510.4,525.95,507,519.6,9820
BANKNIFTYWK18800PE,2020/05/15,14:34,522.65,526.75,508.5,515.85,6360
BANKNIFTYWK18800PE,2020/05/15,14:35,518.1,518.1,499.25,504.85,5820
BANKNIFTYWK18800PE,2020/05/15,14:36,504.85,521.8,500.5,521.8,5380
BANKNIFTYWK18800PE,2020/05/15,14:37,520.1,521.15,507.3,508.65,3080
BANKNIFTYWK18800PE,2020/05/15,14:38,509,510.25,502.35,502.35,3160
BANKNIFTYWK18800PE,2020/05/15,14:39,502.35,505.25,490.65,501,7420
BANKNIFTYWK18800PE,2020/05/15,14:40,499.1,509.25,495,498.45,5280
BANKNIFTYWK18800PE,2020/05/15,14:41,498.45,498.45,487.3,491.55,6940
BANKNIFTYWK18800PE,2020/05/15,14:42,492.05,500.75,492,494.9,3920
BANKNIFTYWK18800PE,2020/05/15,14:43,491.9,497.95,480.25,495.05,5340
BANKNIFTYWK18800PE,2020/05/15,14:44,495,501.4,491.55,500,4960
BANKNIFTYWK18800PE,2020/05/15,14:45,498.55,506.9,496.5,504.75,4180
BANKNIFTYWK18800PE,2020/05/15,14:46,507,511.55,503,505.7,6100
BANKNIFTYWK18800PE,2020/05/15,14:47,505.7,510,497.5,505,2020
BANKNIFTYWK18800PE,2020/05/15,14:48,504.8,504.85,490.3,496.3,3300
BANKNIFTYWK18800PE,2020/05/15,14:49,493.5,496.3,489.5,495.75,1780
BANKNIFTYWK18800PE,2020/05/15,14:50,495.75,499.55,484.55,489.5,3140
BANKNIFTYWK18800PE,2020/05/15,14:51,495.05,499.8,490.05,495.55,2700
BANKNIFTYWK18800PE,2020/05/15,14:52,492.85,504.9,492.85,504.5,3800
BANKNIFTYWK18800PE,2020/05/15,14:53,504.5,510,500,505,4140
BANKNIFTYWK18800PE,2020/05/15,14:54,503.5,509.6,498.65,507.8,2320
BANKNIFTYWK18800PE,2020/05/15,14:55,505.4,524.9,505.4,517.95,12840
BANKNIFTYWK18800PE,2020/05/15,14:56,515.3,517.9,498.2,500.25,6400
BANKNIFTYWK18800PE,2020/05/15,14:57,500,504.5,490,503,3180
BANKNIFTYWK18800PE,2020/05/15,14:58,501.35,505,500,505,2360
BANKNIFTYWK18800PE,2020/05/15,14:59,504.45,510.3,493.3,496.25,4720
BANKNIFTYWK18800PE,2020/05/15,15:00,498.7,501.3,490,493.95,6060
BANKNIFTYWK18800PE,2020/05/15,15:01,493.95,500.9,488,496.9,5500
BANKNIFTYWK18800PE,2020/05/15,15:02,496.6,505.3,492.25,503.7,6880
BANKNIFTYWK18800PE,2020/05/15,15:03,503.6,506.35,493,497.8,2880
BANKNIFTYWK18800PE,2020/05/15,15:04,495.75,495.75,488.35,493.45,2620
BANKNIFTYWK18800PE,2020/05/15,15:05,493.45,503,492.35,501.3,3080
BANKNIFTYWK18800PE,2020/05/15,15:06,499.7,509,494.6,507.45,3580
BANKNIFTYWK18800PE,2020/05/15,15:07,508.7,515,504.75,514.5,8120
BANKNIFTYWK18800PE,2020/05/15,15:08,512.95,520,509.7,518.25,6360
BANKNIFTYWK18800PE,2020/05/15,15:09,519.15,520,508.3,517.55,5020
BANKNIFTYWK18800PE,2020/05/15,15:10,517.55,521.6,514.1,519,7220
BANKNIFTYWK18800PE,2020/05/15,15:11,519,524.8,517.5,524.2,7220
BANKNIFTYWK18800PE,2020/05/15,15:12,524.35,524.35,515.15,516.8,3480
BANKNIFTYWK18800PE,2020/05/15,15:13,516.8,517,510,511.1,3680
BANKNIFTYWK18800PE,2020/05/15,15:14,511,520.9,510.3,520.9,4580
BANKNIFTYWK18800PE,2020/05/15,15:15,522,527.5,514.65,524.9,19080
BANKNIFTYWK18800PE,2020/05/15,15:16,522.9,530.6,521,527.1,7020
BANKNIFTYWK18800PE,2020/05/15,15:17,529.55,530.85,526.25,526.5,4640
BANKNIFTYWK18800PE,2020/05/15,15:18,526.45,528.95,526.2,526.2,3100
BANKNIFTYWK18800PE,2020/05/15,15:19,526.1,528.7,525.9,526.2,3660
BANKNIFTYWK18800PE,2020/05/15,15:20,526.2,529.1,525,525,10420
BANKNIFTYWK18800PE,2020/05/15,15:21,524.25,526.45,516.7,519.9,6760
BANKNIFTYWK18800PE,2020/05/15,15:22,521.75,521.75,517.8,518.85,3040
BANKNIFTYWK18800PE,2020/05/15,15:23,519.9,520,517.55,517.55,1180
BANKNIFTYWK18800PE,2020/05/15,15:24,517.55,520,514.5,519.55,4280
BANKNIFTYWK18800PE,2020/05/15,15:25,521.25,521.95,517.05,518.95,4280
BANKNIFTYWK18800PE,2020/05/15,15:26,521.3,523.9,519.25,520.05,6860
BANKNIFTYWK18800PE,2020/05/15,15:27,520.1,523.8,520,522.4,4720
BANKNIFTYWK18800PE,2020/05/15,15:28,522.1,523,518.15,520,4540
BANKNIFTYWK18800PE,2020/05/15,15:29,520.1,525,516,516,6620
BANKNIFTYWK18800PE,2020/05/18,09:15,354.75,624.65,351.85,624.65,29800
BANKNIFTYWK18800PE,2020/05/18,09:16,623.7,649.65,611.7,618,11560
BANKNIFTYWK18800PE,2020/05/18,09:17,615.65,642.9,615,616.55,8860
BANKNIFTYWK18800PE,2020/05/18,09:18,618.7,635.8,612.05,620.9,2900
BANKNIFTYWK18800PE,2020/05/18,09:19,615.75,623,605.4,613.85,3160
BANKNIFTYWK18800PE,2020/05/18,09:20,620,635,620,630,3400
BANKNIFTYWK18800PE,2020/05/18,09:21,625,660.15,623,652.65,10800
BANKNIFTYWK18800PE,2020/05/18,09:22,656.35,680,656.35,670,3060
BANKNIFTYWK18800PE,2020/05/18,09:23,675,692.7,670.45,673.05,6740
BANKNIFTYWK18800PE,2020/05/18,09:24,670.05,680.25,665.75,674.35,2480
BANKNIFTYWK18800PE,2020/05/18,09:25,674.15,710,674.15,692.05,3560
BANKNIFTYWK18800PE,2020/05/18,09:26,690,701.45,684.75,694.95,1440
BANKNIFTYWK18800PE,2020/05/18,09:27,696.4,718.2,690.3,714.2,1640
BANKNIFTYWK18800PE,2020/05/18,09:28,708.15,716.05,690,691.75,1740
BANKNIFTYWK18800PE,2020/05/18,09:29,691.15,707.7,685,696.55,1560
BANKNIFTYWK18800PE,2020/05/18,09:30,699,727.95,699,721,2040
BANKNIFTYWK18800PE,2020/05/18,09:31,723.8,725.55,712.7,712.7,1000
BANKNIFTYWK18800PE,2020/05/18,09:32,713.8,721,705.1,709,2080
BANKNIFTYWK18800PE,2020/05/18,09:33,704.3,740,704.3,730.15,2280
BANKNIFTYWK18800PE,2020/05/18,09:34,735.9,739.2,726.05,726.8,960
BANKNIFTYWK18800PE,2020/05/18,09:35,733.4,764.15,729.45,764.15,2980
BANKNIFTYWK18800PE,2020/05/18,09:36,760.75,889.6,760.6,889.6,7020
BANKNIFTYWK18800PE,2020/05/18,09:37,886.6,932,869.65,879.2,5160
BANKNIFTYWK18800PE,2020/05/18,09:38,873.65,884.05,848.65,858.65,4540
BANKNIFTYWK18800PE,2020/05/18,09:39,856.8,890,850,889.95,2860
BANKNIFTYWK18800PE,2020/05/18,09:40,883.65,906.75,868.05,876.2,2780
BANKNIFTYWK18800PE,2020/05/18,09:41,876.65,904.95,860.45,898,1100
BANKNIFTYWK18800PE,2020/05/18,09:42,888.6,950,888.6,950,1440
BANKNIFTYWK18800PE,2020/05/18,09:43,959.95,1013.85,952.7,961.8,4240
BANKNIFTYWK18800PE,2020/05/18,09:44,961.8,1024.75,959.85,1016.35,5020
BANKNIFTYWK18800PE,2020/05/18,09:45,1019.8,1189.25,1019.8,1156.4,3840
BANKNIFTYWK18800PE,2020/05/18,09:46,1156.4,1156.4,1087.75,1105.8,2640
BANKNIFTYWK18800PE,2020/05/18,09:47,1105.6,1145.25,1102.8,1119.45,1300
BANKNIFTYWK18800PE,2020/05/18,09:48,1118.95,1136.15,1107.25,1110,2300
BANKNIFTYWK18800PE,2020/05/18,09:49,1121.3,1121.3,1044,1053.25,1940
BANKNIFTYWK18800PE,2020/05/18,09:50,1066.4,1066.4,1010.8,1038.4,880
BANKNIFTYWK18800PE,2020/05/18,09:51,1044,1113.45,1031.95,1108.45,1480
BANKNIFTYWK18800PE,2020/05/18,09:52,1115.85,1116.9,1097.9,1100,1740
BANKNIFTYWK18800PE,2020/05/18,09:53,1097.25,1120,1097.25,1113.5,300
BANKNIFTYWK18800PE,2020/05/18,09:54,1113.5,1150,1113.5,1125.2,900
BANKNIFTYWK18800PE,2020/05/18,09:55,1133.65,1137.95,1122.1,1125.7,280
BANKNIFTYWK18800PE,2020/05/18,09:56,1125.7,1125.7,1093.95,1098.4,440
BANKNIFTYWK18800PE,2020/05/18,09:57,1115,1115,1096,1111.05,500
BANKNIFTYWK18800PE,2020/05/18,09:58,1090,1090,1057.4,1071.1,340
BANKNIFTYWK18800PE,2020/05/18,09:59,1070.95,1104.3,1056.75,1101.35,600
BANKNIFTYWK18800PE,2020/05/18,10:00,1111,1142,1111,1122.6,620
BANKNIFTYWK18800PE,2020/05/18,10:01,1122.6,1133.35,1074.75,1080,240
BANKNIFTYWK18800PE,2020/05/18,10:02,1073.3,1073.3,1055.85,1060,580
BANKNIFTYWK18800PE,2020/05/18,10:03,1058.25,1079.75,1050,1051.7,360
BANKNIFTYWK18800PE,2020/05/18,10:04,1059,1093.05,1059,1070,480
BANKNIFTYWK18800PE,2020/05/18,10:05,1060,1077.4,1058.85,1064.25,100
BANKNIFTYWK18800PE,2020/05/18,10:06,1084.55,1103.9,1084.55,1103.9,380
BANKNIFTYWK18800PE,2020/05/18,10:07,1082.2,1089.9,1064.25,1064.25,220
BANKNIFTYWK18800PE,2020/05/18,10:08,1057.45,1073.75,1049.4,1049.4,460
BANKNIFTYWK18800PE,2020/05/18,10:09,1069.95,1070,1043.95,1052.6,600
BANKNIFTYWK18800PE,2020/05/18,10:10,1053.9,1070.35,1053.9,1065.2,240
BANKNIFTYWK18800PE,2020/05/18,10:11,1074.2,1080,1074.2,1075,140
BANKNIFTYWK18800PE,2020/05/18,10:12,1054.95,1054.95,1044.45,1044.45,80
BANKNIFTYWK18800PE,2020/05/18,10:13,1029.05,1029.05,1029.05,1029.05,20
BANKNIFTYWK18800PE,2020/05/18,10:14,1068.75,1076,1060.3,1076,60
BANKNIFTYWK18800PE,2020/05/18,10:15,1073.65,1103.9,1073.65,1103.1,280
BANKNIFTYWK18800PE,2020/05/18,10:16,1097.35,1110,1087.5,1107.2,140
BANKNIFTYWK18800PE,2020/05/18,10:17,1107.2,1109,1102.7,1106.15,180
BANKNIFTYWK18800PE,2020/05/18,10:18,1119.15,1142,1119.15,1142,760
BANKNIFTYWK18800PE,2020/05/18,10:19,1109.85,1109.85,1109.85,1109.85,20
BANKNIFTYWK18800PE,2020/05/18,10:20,1112.6,1112.6,1090.35,1090.35,60
BANKNIFTYWK18800PE,2020/05/18,10:21,1127.8,1127.8,1110,1110,120
BANKNIFTYWK18800PE,2020/05/18,10:22,1090.05,1090.05,1090.05,1090.05,20
BANKNIFTYWK18800PE,2020/05/18,10:23,1091,1091,1091,1091,40
BANKNIFTYWK18800PE,2020/05/18,10:24,1094,1094,1086.6,1086.6,40
BANKNIFTYWK18800PE,2020/05/18,10:25,1066.6,1080.95,1066.6,1080.95,60
BANKNIFTYWK18800PE,2020/05/18,10:26,1080.7,1083.6,1071.6,1083.6,560
BANKNIFTYWK18800PE,2020/05/18,10:28,1099,1099,1099,1099,20
BANKNIFTYWK18800PE,2020/05/18,10:29,1098.4,1105,1098.4,1105,140
BANKNIFTYWK18800PE,2020/05/18,10:30,1121.85,1130,1120.7,1130,380
BANKNIFTYWK18800PE,2020/05/18,10:31,1135.75,1136.3,1131.8,1131.8,400
BANKNIFTYWK18800PE,2020/05/18,10:32,1133.2,1136,1109.6,1112.2,400
BANKNIFTYWK18800PE,2020/05/18,10:33,1113,1113,1113,1113,700
BANKNIFTYWK18800PE,2020/05/18,10:34,1140,1142,1115.75,1119.4,380
BANKNIFTYWK18800PE,2020/05/18,10:35,1108.45,1120,1105.1,1120,140
BANKNIFTYWK18800PE,2020/05/18,10:36,1132.7,1136.5,1121,1121,80
BANKNIFTYWK18800PE,2020/05/18,10:37,1121,1150.85,1109.3,1109.3,320
BANKNIFTYWK18800PE,2020/05/18,10:38,1109.3,1109.3,1090,1100,400
BANKNIFTYWK18800PE,2020/05/18,10:39,1091.4,1100,1091.4,1100,60
BANKNIFTYWK18800PE,2020/05/18,10:40,1100,1109.65,1088.25,1109.65,280
BANKNIFTYWK18800PE,2020/05/18,10:41,1106.8,1106.8,1106.8,1106.8,40
BANKNIFTYWK18800PE,2020/05/18,10:42,1110.1,1120,1110.1,1112.3,80
BANKNIFTYWK18800PE,2020/05/18,10:43,1110.1,1110.1,1110,1110,100
BANKNIFTYWK18800PE,2020/05/18,10:44,1123.7,1123.7,1110,1113.25,60
BANKNIFTYWK18800PE,2020/05/18,10:45,1128,1210.3,1128,1192,1300
BANKNIFTYWK18800PE,2020/05/18,10:46,1192,1238.95,1190,1216.6,720
BANKNIFTYWK18800PE,2020/05/18,10:47,1240,1281.75,1222.05,1238.75,460
BANKNIFTYWK18800PE,2020/05/18,10:48,1237,1243.55,1231.65,1235.1,220
BANKNIFTYWK18800PE,2020/05/18,10:49,1243.9,1296.55,1243.9,1277.75,240
BANKNIFTYWK18800PE,2020/05/18,10:50,1251.6,1251.6,1250,1250,60
BANKNIFTYWK18800PE,2020/05/18,10:51,1235,1241.2,1235,1241.2,40
BANKNIFTYWK18800PE,2020/05/18,10:52,1250,1269.3,1250,1257.3,220
BANKNIFTYWK18800PE,2020/05/18,10:53,1261.3,1261.3,1240.35,1240.35,80
BANKNIFTYWK18800PE,2020/05/18,10:54,1260,1269,1254.7,1269,180
BANKNIFTYWK18800PE,2020/05/18,10:55,1264.75,1325,1264.75,1325,340
BANKNIFTYWK18800PE,2020/05/18,10:56,1341.5,1341.5,1300.15,1300.15,140
BANKNIFTYWK18800PE,2020/05/18,10:57,1313.15,1386.4,1313.15,1350,820
BANKNIFTYWK18800PE,2020/05/18,10:58,1350,1350,1320.8,1320.8,620
BANKNIFTYWK18800PE,2020/05/18,11:00,1312.8,1315.2,1304.1,1304.1,100
BANKNIFTYWK18800PE,2020/05/18,11:01,1302,1302,1290,1290,60
BANKNIFTYWK18800PE,2020/05/18,11:02,1287.9,1287.9,1287.9,1287.9,60
BANKNIFTYWK18800PE,2020/05/18,11:03,1280.1,1280.1,1280.1,1280.1,100
BANKNIFTYWK18800PE,2020/05/18,11:04,1289.15,1289.15,1289.15,1289.15,40
BANKNIFTYWK18800PE,2020/05/18,11:05,1295,1302,1295,1302,40
BANKNIFTYWK18800PE,2020/05/18,11:06,1280,1280,1270.05,1270.05,180
BANKNIFTYWK18800PE,2020/05/18,11:07,1278.05,1285.5,1278.05,1285.5,100
BANKNIFTYWK18800PE,2020/05/18,11:08,1286.9,1289.1,1286.9,1289.1,120
BANKNIFTYWK18800PE,2020/05/18,11:09,1300,1305.15,1300,1305.15,60
BANKNIFTYWK18800PE,2020/05/18,11:10,1318.5,1331.4,1317.7,1331.4,60
BANKNIFTYWK18800PE,2020/05/18,11:11,1339,1339,1331,1331.2,160
BANKNIFTYWK18800PE,2020/05/18,11:12,1330.85,1331,1328.5,1331,100
BANKNIFTYWK18800PE,2020/05/18,11:13,1310,1310,1307.35,1307.35,60
BANKNIFTYWK18800PE,2020/05/18,11:14,1306.75,1306.75,1306.75,1306.75,40
BANKNIFTYWK18800PE,2020/05/18,11:15,1325,1325.1,1325,1325.1,40
BANKNIFTYWK18800PE,2020/05/18,11:18,1324,1335,1324,1335,40
BANKNIFTYWK18800PE,2020/05/18,11:19,1332.4,1332.4,1332.4,1332.4,20
BANKNIFTYWK18800PE,2020/05/18,11:20,1351,1395.05,1351,1370,320
BANKNIFTYWK18800PE,2020/05/18,11:21,1373.1,1373.1,1373.1,1373.1,40
BANKNIFTYWK18800PE,2020/05/18,11:22,1369.5,1405.15,1369.5,1405.15,240
BANKNIFTYWK18800PE,2020/05/18,11:23,1405.1,1405.1,1390,1390,120
BANKNIFTYWK18800PE,2020/05/18,11:25,1419.65,1419.65,1419.65,1419.65,200
BANKNIFTYWK18800PE,2020/05/18,11:26,1400,1400,1400,1400,60
BANKNIFTYWK18800PE,2020/05/18,11:27,1391.05,1393,1384.55,1384.55,180
BANKNIFTYWK18800PE,2020/05/18,11:28,1400.25,1400.25,1390,1390,40
BANKNIFTYWK18800PE,2020/05/18,11:30,1370,1370,1370,1370,20
BANKNIFTYWK18800PE,2020/05/18,11:33,1370,1374,1370,1374,220
BANKNIFTYWK18800PE,2020/05/18,11:35,1367.2,1367.2,1350.95,1350.95,40
BANKNIFTYWK18800PE,2020/05/18,11:36,1360,1360,1360,1360,20
BANKNIFTYWK18800PE,2020/05/18,11:38,1367.85,1370,1357.95,1363,260
BANKNIFTYWK18800PE,2020/05/18,11:39,1363,1363,1360.75,1360.75,40
BANKNIFTYWK18800PE,2020/05/18,11:40,1360.75,1379.3,1360.75,1379.3,60
BANKNIFTYWK18800PE,2020/05/18,11:41,1379.3,1379.3,1372.35,1372.35,40
BANKNIFTYWK18800PE,2020/05/18,11:42,1360,1360,1340,1340,300
BANKNIFTYWK18800PE,2020/05/18,11:43,1331.75,1331.75,1322.35,1331.05,180
BANKNIFTYWK18800PE,2020/05/18,11:45,1329,1329,1302.55,1309.5,400
BANKNIFTYWK18800PE,2020/05/18,11:46,1301.65,1320.7,1301.65,1320.7,40
BANKNIFTYWK18800PE,2020/05/18,11:47,1314.15,1330,1314.15,1330,360
BANKNIFTYWK18800PE,2020/05/18,11:51,1335,1335,1335,1335,20
BANKNIFTYWK18800PE,2020/05/18,11:52,1330,1330,1330,1330,20
BANKNIFTYWK18800PE,2020/05/18,11:53,1319.2,1321.5,1319.2,1321.5,200
BANKNIFTYWK18800PE,2020/05/18,11:54,1295.1,1295.1,1293.4,1293.4,100
BANKNIFTYWK18800PE,2020/05/18,11:55,1286.15,1293.4,1285.4,1293.4,80
BANKNIFTYWK18800PE,2020/05/18,11:56,1303.95,1303.95,1303.95,1303.95,20
BANKNIFTYWK18800PE,2020/05/18,11:57,1310,1310,1310,1310,20
BANKNIFTYWK18800PE,2020/05/18,11:58,1313.45,1313.45,1313.45,1313.45,20
BANKNIFTYWK18800PE,2020/05/18,11:59,1318.15,1318.15,1306.45,1306.45,240
BANKNIFTYWK18800PE,2020/05/18,12:00,1293.25,1295.65,1289.8,1295.65,560
BANKNIFTYWK18800PE,2020/05/18,12:01,1283.7,1283.7,1255,1255,140
BANKNIFTYWK18800PE,2020/05/18,12:02,1266,1266,1266,1266,20
BANKNIFTYWK18800PE,2020/05/18,12:03,1255,1272.7,1255,1272.7,100
BANKNIFTYWK18800PE,2020/05/18,12:04,1278.55,1278.55,1278.55,1278.55,40
BANKNIFTYWK18800PE,2020/05/18,12:06,1261.55,1261.55,1240,1244,340
BANKNIFTYWK18800PE,2020/05/18,12:08,1247.4,1247.4,1247.4,1247.4,20
BANKNIFTYWK18800PE,2020/05/18,12:09,1274.9,1274.9,1274.5,1274.5,60
BANKNIFTYWK18800PE,2020/05/18,12:10,1285,1285,1285,1285,20
BANKNIFTYWK18800PE,2020/05/18,12:11,1285,1307.15,1285,1307.15,640
BANKNIFTYWK18800PE,2020/05/18,12:12,1314.3,1314.3,1305.95,1308,160
BANKNIFTYWK18800PE,2020/05/18,12:13,1315,1315,1312.8,1312.8,60
BANKNIFTYWK18800PE,2020/05/18,12:23,1320.5,1320.5,1305.25,1305.25,40
BANKNIFTYWK18800PE,2020/05/18,12:24,1305.1,1305.75,1305.1,1305.75,40
BANKNIFTYWK18800PE,2020/05/18,12:26,1315,1315,1315,1315,20
BANKNIFTYWK18800PE,2020/05/18,12:29,1292.25,1292.25,1292.25,1292.25,40
BANKNIFTYWK18800PE,2020/05/18,12:30,1292.35,1292.35,1292.35,1292.35,20
BANKNIFTYWK18800PE,2020/05/18,12:31,1301.35,1301.35,1301.35,1301.35,20
BANKNIFTYWK18800PE,2020/05/18,12:33,1295.45,1295.45,1249.15,1249.15,120
BANKNIFTYWK18800PE,2020/05/18,12:34,1249.15,1249.15,1207.7,1207.7,120
BANKNIFTYWK18800PE,2020/05/18,12:35,1248,1248,1245.1,1245.1,60
BANKNIFTYWK18800PE,2020/05/18,12:36,1255.75,1255.75,1248.3,1248.3,60
BANKNIFTYWK18800PE,2020/05/18,12:38,1263.25,1263.25,1263.25,1263.25,40
BANKNIFTYWK18800PE,2020/05/18,12:40,1244.25,1244.25,1239.65,1239.65,100
BANKNIFTYWK18800PE,2020/05/18,12:41,1266.35,1266.35,1266.35,1266.35,40
BANKNIFTYWK18800PE,2020/05/18,12:43,1273.25,1273.25,1273.25,1273.25,440
BANKNIFTYWK18800PE,2020/05/18,12:45,1200,1221.55,1200,1221.55,400
BANKNIFTYWK18800PE,2020/05/18,12:46,1221,1236.45,1221,1236.45,40
BANKNIFTYWK18800PE,2020/05/18,12:47,1224.95,1224.95,1224.95,1224.95,20
BANKNIFTYWK18800PE,2020/05/18,12:49,1239.3,1239.3,1239.3,1239.3,20
BANKNIFTYWK18800PE,2020/05/18,12:50,1255,1255,1255,1255,20
BANKNIFTYWK18800PE,2020/05/18,12:52,1260,1269.95,1253.5,1253.5,60
BANKNIFTYWK18800PE,2020/05/18,12:56,1250,1259.6,1250,1259.6,140
BANKNIFTYWK18800PE,2020/05/18,12:57,1255.4,1256.1,1255.4,1256.1,80
BANKNIFTYWK18800PE,2020/05/18,12:58,1287.1,1287.1,1287.1,1287.1,160
BANKNIFTYWK18800PE,2020/05/18,13:02,1263.6,1263.6,1263.6,1263.6,20
BANKNIFTYWK18800PE,2020/05/18,13:03,1263.6,1263.6,1263.6,1263.6,20
BANKNIFTYWK18800PE,2020/05/18,13:04,1271.8,1271.8,1271.8,1271.8,20
BANKNIFTYWK18800PE,2020/05/18,13:05,1250,1250,1250,1250,20
BANKNIFTYWK18800PE,2020/05/18,13:06,1270.55,1280,1270.55,1280,60
BANKNIFTYWK18800PE,2020/05/18,13:07,1288.4,1288.4,1288.4,1288.4,80
BANKNIFTYWK18800PE,2020/05/18,13:09,1296.65,1300,1290,1290,60
BANKNIFTYWK18800PE,2020/05/18,13:10,1290,1290,1290,1290,20
BANKNIFTYWK18800PE,2020/05/18,13:11,1280,1280,1280,1280,20
BANKNIFTYWK18800PE,2020/05/18,13:16,1327.6,1327.6,1301.8,1303.6,420
BANKNIFTYWK18800PE,2020/05/18,13:19,1282.75,1282.75,1282.75,1282.75,40
BANKNIFTYWK18800PE,2020/05/18,13:22,1295,1295,1292.15,1295,320
BANKNIFTYWK18800PE,2020/05/18,13:24,1282.75,1282.75,1282,1282,40
BANKNIFTYWK18800PE,2020/05/18,13:26,1282,1282,1282,1282,20
BANKNIFTYWK18800PE,2020/05/18,13:30,1309.25,1398.3,1309.25,1377.05,2140
BANKNIFTYWK18800PE,2020/05/18,13:31,1331.85,1357.1,1331.85,1333.15,160
BANKNIFTYWK18800PE,2020/05/18,13:32,1333.45,1337.55,1331.85,1337.55,460
BANKNIFTYWK18800PE,2020/05/18,13:33,1350.45,1350.45,1350.45,1350.45,40
BANKNIFTYWK18800PE,2020/05/18,13:34,1328.65,1328.65,1328.65,1328.65,60
